vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0214,23855,NW,10:52:21,10:52:30,9,10:52:30,10:54:18,108,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47481,PS,10:52:35,10:52:40,5,10:52:40,10:54:45,125,AGENT,10:54:44,11:01:35,411,DORIT
AA0106,44495,PS,10:52:40,10:52:45,5,10:52:45,10:55:00,135,AGENT,10:55:00,10:55:37,37,AVI
AA0110,37841,PS,10:52:58,10:53:04,6,10:53:04,10:56:15,191,AGENT,10:56:13,11:00:27,254,AVI
AA0210,42760,PS,10:53:22,10:53:28,6,10:53:28,10:54:07,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45754,PS,10:53:40,10:53:45,5,10:53:45,10:57:04,199,AGENT,10:57:03,10:59:33,150,STEREN
AA0205,46058,PS,10:54:11,10:54:17,6,10:54:17,10:57:37,200,AGENT,10:57:37,11:01:33,236,ANAT
AA0101,43392,PS,10:54:32,10:54:38,6,10:54:38,10:54:47,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44387,PS,10:54:43,10:54:48,5,10:54:48,10:55:09,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44977,PS,10:55:19,10:55:24,5,10:55:24,10:58:06,162,AGENT,10:58:04,11:01:27,203,NAAMA
AA0215,22986,PS,10:55:21,10:55:26,5,10:55:26,10:59:40,254,AGENT,10:59:39,11:01:47,128,STEREN
AA0201,43207,PS,10:55:22,10:55:27,5,10:55:27,10:55:57,30,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7029,NW,10:55:34,10:55:44,10,10:55:44,11:00:18,274,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24288,NE,10:55:58,10:56:04,6,10:56:04,10:57:31,87,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38914,PS,10:56:27,10:56:33,6,10:56:33,11:01:42,309,AGENT,11:01:41,11:03:49,128,DORIT
AA0204,43707,NW,10:56:50,10:56:59,9,10:56:59,11:04:57,478,AGENT,11:04:56,11:06:16,80,AVI
AA0208,7357,PS,10:57:04,10:57:10,6,10:57:10,11:01:57,287,AGENT,11:01:56,11:03:32,96,NAAMA
AA0109,38254,PS,10:57:10,10:57:15,5,10:57:15,11:00:36,201,AGENT,11:00:35,11:02:20,105,AVI
AA0115,22398,PS,10:57:10,10:57:16,6,10:57:16,11:02:26,310,AGENT,11:02:25,11:03:11,46,AVI
AA0210,42761,PS,10:57:21,10:57:27,6,10:57:27,11:01:32,245,AGENT,11:01:31,11:01:53,22,NAAMA
AA0103,34509,NW,10:57:27,10:57:37,10,10:57:37,11:04:26,409,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23856,NE,10:57:46,10:57:52,6,10:57:52,11:01:38,226,AGENT,11:01:37,11:04:46,189,ANAT
AA0206,47482,PS,10:57:49,10:57:55,6,10:57:55,11:02:50,295,AGENT,11:02:49,11:03:29,40,YITZ
AA0101,43393,PS,10:57:56,10:58:02,6,10:58:02,10:58:20,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44496,PS,10:57:58,10:58:04,6,10:58:04,10:59:30,86,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44388,PS,10:57:58,10:58:03,5,10:58:03,10:59:30,87,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43732,PS,10:58:04,10:58:09,5,10:58:09,11:01:54,225,AGENT,11:01:52,11:07:53,361,STEREN
AA0201,43208,PS,10:59:11,10:59:17,6,10:59:17,11:01:04,107,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37842,PS,10:59:13,10:59:18,5,10:59:18,11:00:25,67,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31138,PS,10:59:18,10:59:24,6,10:59:24,10:59:29,5,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45755,PS,10:59:30,10:59:35,5,10:59:35,11:03:15,220,AGENT,11:03:14,11:04:47,93,AVI
AA0213,24289,PS,10:59:43,10:59:49,6,10:59:49,11:00:51,62,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46059,PS,10:59:55,11:00:01,6,11:00:01,11:01:31,90,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43394,PS,10:59:56,11:00:05,9,11:00:05,11:02:05,120,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44978,PS,10:59:56,11:00:03,7,11:00:03,11:02:35,152,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31139,PS,10:59:57,11:00:05,8,11:00:05,11:01:51,106,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44497,PS,11:00:15,11:00:21,6,11:00:21,11:03:24,183,AGENT,11:03:23,11:07:25,242,VICKY
AA0215,22987,PS,11:00:37,11:00:43,6,11:00:43,11:03:28,165,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7030,PS,11:00:53,11:00:59,6,11:00:59,11:04:50,231,AGENT,11:04:49,11:05:31,42,ANAT
AA0110,37843,NW,11:01:00,11:01:09,9,11:01:09,11:01:41,32,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38255,PS,11:01:03,11:01:08,5,11:01:08,11:03:36,148,AGENT,11:03:34,11:05:36,122,YITZ
AA0209,44389,PS,11:01:04,11:01:09,5,11:01:09,11:05:05,236,AGENT,11:05:04,11:15:55,651,DORIT
AA0213,24290,PS,11:01:17,11:01:23,6,11:01:23,11:03:45,142,AGENT,11:03:44,11:05:03,79,NAAMA
AA0201,43209,PS,11:01:57,11:02:03,6,11:02:03,11:03:56,113,AGENT,11:03:55,11:05:01,66,DORIT
AA0116,6643,IN,11:01:58,11:02:07,9,11:02:07,11:06:36,269,PHANTOM,11:06:35,11:06:37,2,NO_SERVER
AA0205,46060,PS,11:02:00,11:02:06,6,11:02:06,11:05:42,216,AGENT,11:05:41,11:06:41,60,YITZ
AA0210,42762,NW,11:02:22,11:02:31,9,11:02:31,11:07:11,280,AGENT,11:07:10,11:08:07,57,AVNI
AA0216,7916,IN,11:03:02,11:03:11,9,11:03:11,11:03:54,43,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23857,PS,11:03:04,11:04:19,75,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37844,NW,11:03:10,11:03:20,10,11:03:20,11:03:30,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38915,PS,11:03:23,11:03:29,6,11:03:29,11:05:36,127,AGENT,11:05:35,11:06:29,54,ANAT
AA0104,31140,NW,11:03:33,11:03:43,10,11:03:43,11:04:04,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43733,NW,11:03:48,11:03:57,9,11:03:57,11:09:22,325,AGENT,11:09:21,11:14:27,306,STEREN
AA0208,7358,PS,11:04:29,11:04:34,5,11:04:34,11:06:22,108,AGENT,11:06:21,11:10:06,225,AVI
AA0101,43395,NW,11:04:35,11:04:44,9,11:04:44,11:05:44,60,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22399,PS,11:04:37,11:04:43,6,11:04:43,11:08:12,209,AGENT,11:08:12,11:09:38,86,AVNI
AA0203,44979,NW,11:04:39,11:04:49,10,11:04:49,11:05:23,34,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47483,NE,11:05:01,11:05:07,6,11:05:07,11:06:44,97,AGENT,11:06:43,11:12:21,338,ANAT
AA0202,45756,PS,11:05:20,11:05:26,6,11:05:26,11:06:55,89,AGENT,11:06:54,11:08:34,100,YITZ
AA0215,22988,PS,11:05:34,11:05:40,6,11:05:40,11:07:29,109,AGENT,11:07:29,11:09:28,119,VICKY
AA0110,37845,PS,11:05:52,11:05:58,6,11:05:58,11:08:00,122,AGENT,11:07:59,11:09:16,77,STEREN
AA0109,38256,PS,11:06:16,11:06:22,6,11:06:22,11:07:04,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24291,PS,11:06:32,11:06:38,6,11:06:38,11:08:45,127,AGENT,11:08:43,11:17:56,553,YITZ
AA0216,7917,IN,11:06:56,11:07:05,9,11:07:05,11:16:30,565,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43210,NW,11:06:59,11:07:08,9,11:07:08,11:07:23,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31141,PE,11:07:09,11:07:13,4,11:07:13,11:09:43,150,AGENT,11:09:42,11:18:02,500,AVNI
AA0106,44499,PS,11:07:12,11:07:12,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34510,PS,11:07:23,11:07:28,5,11:07:28,11:11:03,215,AGENT,11:11:02,11:12:23,81,VICKY
AA0207,7031,PS,11:07:28,11:07:34,6,11:07:34,11:10:26,172,AGENT,11:10:25,11:15:35,310,AVI
AA0214,23858,NW,11:07:32,11:07:42,10,11:07:42,11:11:06,204,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43708,PS,11:07:41,11:07:47,6,11:07:47,11:13:21,334,AGENT,11:13:20,11:18:44,324,NAAMA
AA0209,44390,PS,11:07:49,11:10:12,143,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44980,PS,11:08:13,11:09:39,86,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38916,NW,11:08:38,11:08:47,9,11:08:47,11:09:41,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46061,PS,11:09:05,11:09:11,6,11:09:11,11:14:34,323,AGENT,11:14:33,11:15:53,80,STEREN
AA0101,43396,PS,11:09:08,11:09:13,5,11:09:13,11:12:27,194,AGENT,11:12:26,11:14:19,113,VICKY
AA0208,7359,PS,11:09:34,11:09:39,5,11:09:39,11:14:24,285,AGENT,11:14:24,11:22:12,468,VICKY
AA0206,47484,PS,11:10:16,11:10:22,6,11:10:22,11:15:59,337,AGENT,11:15:58,11:20:58,300,DORIT
AA0202,45757,PS,11:10:25,11:10:31,6,11:10:31,11:10:58,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38257,PS,11:10:51,11:10:56,5,11:10:56,11:15:39,283,AGENT,11:15:38,11:21:46,368,AVI
AA0106,44500,NW,11:11:05,11:11:14,9,11:11:14,11:14:08,174,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43211,NW,11:11:17,11:11:26,9,11:11:26,11:12:42,76,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6644,IN,11:11:18,11:11:27,9,11:11:27,11:18:41,434,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22989,PS,11:11:48,11:11:54,6,11:11:54,11:14:35,161,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37846,PS,11:11:51,11:11:57,6,11:11:57,11:12:09,12,HANG,11:12:17,11:16:57,280,NO_SERVER
AA0210,42764,PS,11:11:55,11:11:55,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22400,PS,11:12:09,11:12:14,5,11:12:14,11:12:55,41,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24292,PS,11:12:14,11:12:20,6,11:12:20,11:18:06,346,PHANTOM,11:18:05,11:18:12,7,NO_SERVER
AA0105,43734,NE,11:12:16,11:12:22,6,11:12:22,11:16:14,232,AGENT,11:16:14,11:21:45,331,STEREN
AA0102,38917,PS,11:12:17,11:12:23,6,11:12:23,11:13:28,65,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44981,PS,11:12:27,11:12:32,5,11:12:32,11:14:04,92,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7032,PS,11:12:31,11:12:36,5,11:12:36,11:18:17,341,AGENT,11:18:16,11:28:29,613,AVNI
AA0202,45758,PS,11:12:36,11:12:41,5,11:12:41,11:14:18,97,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34511,PS,11:13:09,11:13:14,5,11:13:14,11:18:01,287,AGENT,11:18:00,11:21:48,228,YITZ
AA0214,23859,NW,11:13:11,11:13:20,9,11:13:20,11:21:51,511,AGENT,11:21:50,11:22:29,39,STEREN
AA0209,44391,PS,11:13:12,11:13:17,5,11:13:17,11:18:49,332,AGENT,11:18:48,11:20:15,87,NAAMA
AA0210,42765,PS,11:13:28,11:13:34,6,11:13:34,11:15:50,136,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37847,PS,11:13:51,11:13:57,6,11:13:57,11:15:00,63,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31143,PS,11:13:56,11:13:56,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43397,NE,11:14:05,11:14:11,6,11:14:11,11:17:31,200,AGENT,11:17:30,11:22:37,307,ELI
AA0201,43212,NW,11:14:15,11:14:25,10,11:14:25,11:22:06,461,AGENT,11:22:06,11:22:32,26,AVI
AA0115,22401,NW,11:14:32,11:14:42,10,11:14:42,11:22:36,474,AGENT,11:22:34,11:23:58,84,STEREN
AA0204,43709,NE,11:14:56,11:15:02,6,11:15:02,11:15:14,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38918,PS,11:15:15,11:15:21,6,11:15:21,11:20:21,300,AGENT,11:20:20,11:20:57,37,NAAMA
AA0104,31144,PS,11:15:33,11:15:38,5,11:15:38,11:16:02,24,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44982,PS,11:15:49,11:15:55,6,11:15:55,11:21:04,309,AGENT,11:21:04,11:25:12,248,NAAMA
AA0106,44501,NW,11:16:34,11:16:44,10,11:16:44,11:16:49,5,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7360,PS,11:17:25,11:17:31,6,11:17:31,11:17:49,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46062,NW,11:17:37,11:17:47,10,11:17:47,11:20:04,137,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37848,PS,11:17:39,11:17:45,6,11:17:45,11:22:18,273,AGENT,11:22:16,11:24:08,112,VICKY
AA0215,22990,PS,11:17:39,11:17:44,5,11:17:44,11:21:53,249,AGENT,11:21:52,11:24:32,160,YITZ
AA0204,43710,PS,11:18:17,11:18:23,6,11:18:23,11:19:17,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7918,IN,11:18:33,11:18:42,9,11:18:42,11:23:56,314,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38258,PS,11:18:54,11:19:00,6,11:19:00,11:20:09,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6645,IN,11:19:00,11:19:09,9,11:19:09,11:21:17,128,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42766,PS,11:19:06,11:19:12,6,11:19:12,11:21:17,125,AGENT,11:21:16,11:40:11,1135,DORIT
AA0202,45760,PS,11:19:11,11:19:11,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47485,PS,11:19:33,11:19:39,6,11:19:39,11:22:56,197,AGENT,11:22:55,11:25:37,162,AVI
AA0104,31145,PS,11:19:49,11:19:54,5,11:19:54,11:24:06,252,AGENT,11:24:05,11:24:26,21,STEREN
AA0105,43735,PS,11:20:24,11:20:30,6,11:20:30,11:20:53,23,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44502,PS,11:20:42,11:20:48,6,11:20:48,11:21:05,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43398,PS,11:20:49,11:20:55,6,11:20:55,11:22:10,75,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7361,PS,11:20:50,11:20:56,6,11:20:56,11:21:18,22,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34512,PS,11:20:56,11:21:01,5,11:21:01,11:22:05,64,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24293,PS,11:21:40,11:21:46,6,11:21:46,11:24:37,171,AGENT,11:24:37,11:25:31,54,YITZ
AA0207,7033,NE,11:21:58,11:22:04,6,11:22:04,11:23:00,56,AGENT,11:22:59,11:26:22,203,ELI
AA0209,44392,NE,11:22:46,11:22:52,6,11:22:52,11:24:13,81,AGENT,11:24:12,11:27:40,208,VICKY
AA0202,45761,NW,11:22:51,11:23:00,9,11:23:00,11:23:22,22,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43711,NE,11:23:00,11:23:06,6,11:23:06,11:24:32,86,AGENT,11:24:31,11:25:50,79,STEREN
AA0205,46063,PS,11:23:15,11:23:20,5,11:23:20,11:25:36,136,AGENT,11:25:35,11:27:45,130,YITZ
AA0109,38259,PS,11:23:24,11:23:30,6,11:23:30,11:25:17,107,AGENT,11:25:15,11:27:09,114,NAAMA
AA0102,38919,NE,11:24:02,11:24:08,6,11:24:08,11:26:31,143,AGENT,11:26:30,11:29:44,194,ELI
AA0105,43736,PS,11:24:26,11:24:33,7,11:24:33,11:25:17,44,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44983,NW,11:24:56,11:25:06,10,11:25:06,11:29:33,267,AGENT,11:29:33,11:29:33,0,AVI
AA0106,44503,PS,11:25:02,11:25:08,6,11:25:08,11:25:44,36,AGENT,11:25:43,11:25:48,5,AVI
AA0210,42767,NE,11:25:20,11:25:26,6,11:25:26,11:25:54,28,AGENT,11:25:53,11:29:24,211,AVI
AA0208,7362,PS,11:25:27,11:25:33,6,11:25:33,11:26:48,75,AGENT,11:26:46,11:32:23,337,STEREN
AA0214,23860,PS,11:25:32,11:25:38,6,11:25:38,11:26:18,40,AGENT,11:26:17,11:26:25,8,STEREN
AA0215,22991,NW,11:26:38,11:26:48,10,11:26:48,11:31:29,281,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34513,PS,11:26:42,11:26:48,6,11:26:48,11:29:52,184,AGENT,11:29:51,11:32:05,134,AVI
AA0201,43213,PS,11:26:52,11:26:58,6,11:26:58,11:27:50,52,AGENT,11:27:49,11:30:56,187,YITZ
AA0101,43399,PS,11:27:03,11:27:09,6,11:27:09,11:27:14,5,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37849,PS,11:27:22,11:27:28,6,11:27:28,11:27:58,30,AGENT,11:27:57,11:30:08,131,NAAMA
AA0115,22402,PS,11:27:29,11:27:35,6,11:27:35,11:29:46,131,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47486,NE,11:27:38,11:27:44,6,11:27:44,11:28:06,22,AGENT,11:28:05,11:43:39,934,VICKY
AA0207,7034,PS,11:27:56,11:28:01,5,11:28:01,11:28:33,32,AGENT,11:28:32,11:33:50,318,AVNI
AA0202,45762,PS,11:28:06,11:28:12,6,11:28:12,11:29:01,49,AGENT,11:29:00,11:30:09,69,ANAT
AA0104,31146,PS,11:28:22,11:28:28,6,11:28:28,11:30:13,105,AGENT,11:30:12,11:35:50,338,NAAMA
AA0209,44393,PS,11:28:47,11:28:53,6,11:28:53,11:30:21,88,AGENT,11:30:20,11:35:56,336,ANAT
AA0204,43712,PS,11:28:49,11:28:54,5,11:28:54,11:30:03,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24294,PS,11:28:50,11:28:55,5,11:28:55,11:32:10,195,AGENT,11:32:08,11:32:57,49,AVI
AA0105,43737,NW,11:29:00,11:29:09,9,11:29:09,11:31:32,143,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38260,PS,11:29:14,11:29:20,6,11:29:20,11:31:01,101,AGENT,11:31:00,11:32:00,60,YITZ
AA0205,46064,PS,11:29:30,11:29:35,5,11:29:35,11:30:10,35,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44504,PS,11:29:51,11:29:57,6,11:29:57,11:32:05,128,AGENT,11:32:04,11:32:59,55,YITZ
AA0210,42768,NE,11:30:19,11:30:25,6,11:30:25,11:33:02,157,AGENT,11:33:01,11:41:12,491,AVI
AA0214,23861,NW,11:30:25,11:30:35,10,11:30:35,11:31:07,32,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38920,PS,11:30:28,11:30:33,5,11:30:33,11:33:55,202,AGENT,11:33:55,11:39:08,313,AVNI
AA0208,7363,PS,11:30:34,11:30:39,5,11:30:39,11:33:10,151,AGENT,11:33:10,11:34:13,63,YITZ
AA0101,43400,PS,11:30:43,11:30:49,6,11:30:49,11:33:04,135,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43214,NW,11:31:12,11:31:22,10,11:31:22,11:32:50,88,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6646,IN,11:31:21,11:31:30,9,11:31:30,11:36:02,272,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37850,PS,11:32:03,11:32:09,6,11:32:09,11:34:19,130,AGENT,11:34:17,11:37:14,177,YITZ
AA0206,47487,PS,11:32:24,11:32:30,6,11:32:30,11:36:43,253,AGENT,11:36:42,11:43:51,429,ANAT
AA0207,7035,PS,11:33:12,11:33:17,5,11:33:17,11:34:41,84,AGENT,11:34:41,11:36:45,124,STEREN
AA0202,45763,NE,11:33:20,11:33:25,5,11:33:25,11:37:23,238,AGENT,11:37:21,11:54:46,1045,YITZ
AA0203,44984,PS,11:33:39,11:33:44,5,11:33:44,11:36:00,136,AGENT,11:35:59,11:36:34,35,ANAT
AA0115,22403,PS,11:33:41,11:33:46,5,11:33:46,11:34:02,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34514,PS,11:33:52,11:33:58,6,11:33:58,11:36:11,133,AGENT,11:36:10,11:41:07,297,NAAMA
AA0204,43713,PS,11:34:19,11:34:25,6,11:34:25,11:38:09,224,AGENT,11:38:08,11:38:56,48,STEREN
AA0205,46065,PS,11:34:28,11:34:33,5,11:34:33,11:39:02,269,AGENT,11:39:01,11:46:09,428,STEREN
AA0104,31147,PS,11:34:47,11:34:53,6,11:34:53,11:36:50,117,AGENT,11:36:49,11:38:02,73,STEREN
AA0209,44394,PS,11:36:24,11:36:29,5,11:36:29,11:36:38,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38261,NE,11:36:32,11:36:38,6,11:36:38,11:40:04,206,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23862,PS,11:36:37,11:36:43,6,11:36:43,11:37:53,70,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22992,PS,11:37:15,11:37:20,5,11:37:20,11:38:03,43,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43738,PS,11:37:23,11:37:28,5,11:37:28,11:37:47,19,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44505,PS,11:37:38,11:37:43,5,11:37:43,11:38:36,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24295,PS,11:38:06,11:38:12,6,11:38:12,11:39:12,60,AGENT,11:39:12,11:40:18,66,AVNI
AA0201,43215,PS,11:38:09,11:38:15,6,11:38:15,11:40:17,122,AGENT,11:40:17,11:41:42,85,DORIT
AA0210,42769,NW,11:38:22,11:38:32,10,11:38:32,11:39:25,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43401,PS,11:38:23,11:38:29,6,11:38:29,11:38:52,23,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7364,NW,11:38:48,11:38:58,10,11:38:58,11:39:25,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38921,PS,11:39:07,11:39:12,5,11:39:12,11:40:22,70,AGENT,11:40:22,11:42:18,116,AVNI
AA0115,22404,NE,11:39:48,11:39:55,7,11:39:55,11:41:17,82,AGENT,11:41:16,11:41:59,43,AVI
AA0110,37851,PS,11:40:08,11:40:12,4,11:40:12,11:41:30,78,AGENT,11:41:28,11:43:21,113,NAAMA
AA0207,7036,PS,11:40:15,11:40:20,5,11:40:20,11:41:46,86,AGENT,11:41:45,11:42:51,66,DORIT
AA0203,44985,PS,11:40:51,11:40:56,5,11:40:56,11:42:56,120,AGENT,11:42:55,11:44:55,120,DORIT
AA0103,34515,NW,11:40:58,11:41:08,10,11:41:08,11:43:56,168,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44395,PS,11:41:17,11:41:23,6,11:41:23,11:43:27,124,AGENT,11:43:25,11:46:46,201,NAAMA
AA0206,47488,PS,11:41:26,11:41:32,6,11:41:32,11:42:04,32,AGENT,11:42:03,11:44:50,167,AVI
AA0104,31148,PS,11:42:10,11:42:15,5,11:42:15,11:42:22,7,AGENT,11:42:21,11:55:25,784,AVNI
AA0202,45764,PS,11:43:09,11:43:14,5,11:43:14,11:43:48,34,AGENT,11:43:47,11:46:41,174,VICKY
AA0105,43739,PS,11:43:20,11:43:25,5,11:43:25,11:43:57,32,AGENT,11:43:56,11:58:31,875,ANAT
AA0214,23863,PS,11:43:52,11:43:58,6,11:43:58,11:46:16,138,AGENT,11:46:15,11:48:23,128,STEREN
AA0215,22993,PS,11:44:04,11:44:10,6,11:44:10,11:45:00,50,AGENT,11:44:59,11:46:51,112,DORIT
AA0204,43714,PS,11:44:05,11:44:11,6,11:44:11,11:46:51,160,AGENT,11:46:50,11:47:50,60,NAAMA
AA0106,44506,NW,11:44:41,11:44:50,9,11:44:50,11:52:20,450,AGENT,11:52:19,11:53:09,50,AVI
AA0101,43402,PS,11:44:47,11:44:52,5,11:44:52,11:48:37,225,AGENT,11:48:36,11:49:54,78,DORIT
AA0205,46066,PS,11:44:53,11:44:58,5,11:44:58,11:48:46,228,AGENT,11:48:44,11:53:20,276,STEREN
AA0213,24296,PS,11:45:25,11:45:31,6,11:45:31,11:46:46,75,AGENT,11:46:45,11:56:50,605,VICKY
AA0210,42770,PS,11:45:47,11:45:53,6,11:45:53,11:46:58,65,AGENT,11:46:57,11:48:30,93,DORIT
AA0109,38262,PS,11:45:53,11:45:58,5,11:45:58,11:46:12,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7365,PS,11:45:53,11:45:58,5,11:45:58,11:47:55,117,AGENT,11:47:54,11:50:33,159,NAAMA
AA0201,43216,PS,11:45:59,11:46:04,5,11:46:04,11:46:18,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38922,PS,11:46:24,11:46:29,5,11:46:29,11:48:10,101,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22405,PS,11:46:34,11:46:40,6,11:46:40,11:46:48,8,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37852,NW,11:46:56,11:47:06,10,11:47:06,11:50:55,229,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7037,NW,11:47:07,11:47:17,10,11:47:17,11:50:19,182,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47489,PS,11:47:19,11:47:24,5,11:47:24,11:48:42,78,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31149,PS,11:47:41,11:47:47,6,11:47:47,11:49:58,131,AGENT,11:49:57,11:52:09,132,DORIT
AA0203,44986,PS,11:47:55,11:48:00,5,11:48:00,11:48:09,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44396,PS,11:48:11,11:48:16,5,11:48:16,11:53:14,298,AGENT,11:53:13,11:58:04,291,AVI
AA0202,45765,PS,11:49:26,11:49:31,5,11:49:31,11:49:40,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34516,PS,11:49:56,11:50:01,5,11:50:01,11:54:52,291,AGENT,11:54:51,12:07:47,776,YITZ
AA0105,43740,PS,11:50:00,11:50:05,5,11:50:05,11:53:26,201,AGENT,11:53:26,11:54:51,85,STEREN
AA0215,22994,PS,11:50:11,11:50:17,6,11:50:17,11:50:29,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38263,PS,11:50:20,11:50:25,5,11:50:25,11:51:38,73,HANG,0:00:00,0:00:00,0,NO_SERVER
